directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,Machrie Moor,trail,Arran,Machrie,KA27 8LY,Ancient stone circles in a wild moorland setting.,,false
dog-friendly-uk,Tayvallich Shore,trail,Argyll,Tayvallich,PA31 8PL,A hidden sea-loch village with a lovely shoreline walk.,,false
dog-friendly-uk,Ardkinglas Woodland,dog_park,Argyll,Cairndow,PA26 8BH,A historic estate with ancient trees above Loch Fyne.,,false
dog-friendly-uk,Luskentyre Beach,beach,Western Isles,Harris,HS3 3HP,"Miles of white sand and turquoise water, one of Scotland's most famous beaches.",,false
dog-friendly-uk,Seilebost Beach,beach,Western Isles,Harris,HS3 3HP,"A golden beach next to Luskentyre, with dunes and big skies.",,false
dog-friendly-uk,Huisinis Beach,beach,Western Isles,Harris,HS3 3JA,"A wild, remote beach at the end of a single-track road.",,false
dog-friendly-uk,Callanish Stones,trail,Western Isles,Callanish,HS2 9DY,"The magnificent standing stones of Lewis, older than Stonehenge.",,false
dog-friendly-uk,Mangersta Beach,beach,Western Isles,Uig,HS2 9EY,A dramatic Atlantic beach backed by sea cliffs on Lewis.,,false
dog-friendly-uk,Rodel Shore,trail,Western Isles,Rodel,HS3 3AE,A fine church and shoreline walk at the southern tip of Harris.,,false
dog-friendly-uk,South Uist Beaches,beach,Western Isles,Lochboisdale,HS8 5TH,A chain of great white beaches along the west coast of South Uist.,,false
dog-friendly-uk,Vatersay Bay,beach,Western Isles,Vatersay,HS9 5YP,Coral-pink beaches on the most southerly inhabited island.,,false
dog-friendly-uk,Stornoway Woods,dog_park,Western Isles,Stornoway,HS1 2SY,A peaceful woodland behind the town with lochs and easy paths.,,false
dog-friendly-uk,Carloway Shore,trail,Western Isles,Carloway,HS2 9AA,A lochside walk near the famous blackhouse village.,,false
dog-friendly-uk,Garenin Bay,trail,Western Isles,Carloway,HS2 9AL,Restored blackhouses above a wild Atlantic cove.,,false
dog-friendly-uk,Berneray Beach,beach,Western Isles,Berneray,HS6 5BQ,"A long, dazzling beach with views across the Sound of Harris.",,false
dog-friendly-uk,Scarista Beach,beach,Western Isles,Harris,HS3 3HX,A huge machair beach below the hill of Ceapabhal.,,false
dog-friendly-uk,Bostadh Beach,beach,Western Isles,Great Bernera,HS2 9LX,A lovely beach beside the reconstructed Iron Age house at Bostadh.,,false
dog-friendly-uk,Benbecula Beaches,beach,Western Isles,Benbecula,HS7 5LA,Endless machair beaches on the flat island between Uist and Lewis.,,false
dog-friendly-uk,Marwick Head,trail,Orkney,Dounby,KW17 2NB,Cliff walks and a memorial at the edge of the Atlantic.,,false
dog-friendly-uk,Yesnaby Cliffs,trail,Orkney,Stromness,KW16 3LT,"Dramatic sea cliffs and rock stacks, home to nesting seabirds.",,false
dog-friendly-uk,Rackwick Bay,beach,Orkney,Hoy,KW16 3NJ,"A wild, beautiful bay on the island of Hoy, with a preserved croft.",,false
dog-friendly-uk,Birsay Bay,trail,Orkney,Dounby,KW17 2LR,"A tidal island with ruined palace, beaches and puffin cliffs.",,false
dog-friendly-uk,Burray Coast,trail,Orkney,Burray,KW17 2SS,A coastal walk around the wartime scuttled fleet's anchorage.,,false
dog-friendly-uk,Galloway Forest Park,dog_park,Dumfries & Galloway,Newton Stewart,DG8 6RS,"Scotland's largest forest park, with dark skies and miles of trails.",,false
dog-friendly-uk,Cairnsmore of Fleet,trail,Dumfries & Galloway,Gatehouse of Fleet,DG7 2BS,A granite hill with huge views over Wigtown Bay.,,false
dog-friendly-uk,Threave Estate,dog_park,Dumfries & Galloway,Castle Douglas,DG7 1RX,"A National Trust estate with gardens, a nature reserve and a castle.",,false
dog-friendly-uk,Rockcliffe Shore,trail,Dumfries & Galloway,Dalbeattie,DG5 4QJ,A pretty coastal village with a clifftop walk and hidden coves.,,false
dog-friendly-uk,Sandyhills Bay,beach,Dumfries & Galloway,Dalbeattie,DG5 4NY,A golden beach at the foot of a wooded hillside.,,false
dog-friendly-uk,Brighouse Bay,beach,Dumfries & Galloway,Kirkcudbright,DG6 4TS,A long sandy beach with views over the Irish Sea.,,false
dog-friendly-uk,Rascarrel Bay,beach,Dumfries & Galloway,Auchencairn,DG7 1QJ,"A quiet, wild bay at the end of a farm lane.",,false
dog-friendly-uk,Dhoon Bay,beach,Dumfries & Galloway,Gatehouse of Fleet,DG7 2ES,"A hidden shingle beach beside the forest, great for rock pools.",,false
dog-friendly-uk,Kirkcudbright Harbour,trail,Dumfries & Galloway,Kirkcudbright,DG6 4EJ,An artists' town with a lovely harbour-side wander.,,false
dog-friendly-uk,Sweetheart Abbey,dog_park,Dumfries & Galloway,New Abbey,DG2 8EB,"The ruined abbey in beautiful grounds, with riverside paths.",,false
dog-friendly-uk,Mabie Forest,dog_park,Dumfries & Galloway,Dumfries,DG2 8HB,A family forest with red squirrel trails and viewpoints.,,false
dog-friendly-uk,Ae Forest,dog_park,Dumfries & Galloway,Dumfries,DG1 1SJ,A forest of timber trails and mountain-bike routes.,,false
dog-friendly-uk,Drumlanrig Castle Estate,dog_park,Dumfries & Galloway,Thornhill,DG3 4AQ,A grand estate with parkland walks and the Nith running through.,,false
dog-friendly-uk,Wanlockhead,trail,Dumfries & Galloway,Wanlockhead,ML12 6UT,"Scotland's highest village, with moorland walks and mining history.",,false
dog-friendly-uk,Grey Mare's Tail,trail,Dumfries & Galloway,Moffat,DG10 9LH,A spectacular 60-metre waterfall dropping from the Moffat hills.,,false
dog-friendly-uk,Carsluith,trail,Dumfries & Galloway,Creetown,DG8 7DN,A coastal walk with an old tower house and views to Wigtown.,,false
dog-friendly-uk,Wigtown Bay,trail,Dumfries & Galloway,Wigtown,DG8 9HL,"Scotland's book town, with a shore walk across the saltmarsh.",,false
dog-friendly-uk,Port Logan Bay,beach,Dumfries & Galloway,Port Logan,DG9 9ND,A sheltered bay with a stone pier and the famous fish pond.,,false
dog-friendly-uk,Mull of Galloway,trail,Dumfries & Galloway,Drummore,DG9 9HP,"Scotland's most southerly point, with clifftop paths and a lighthouse.",,false
dog-friendly-uk,Luce Sands,beach,Dumfries & Galloway,Glenluce,DG8 0LQ,"A huge, sweeping beach at the mouth of the Luce Bay.",,false
dog-friendly-uk,Rozelle Park,dog_park,Ayrshire,Ayr,KA7 4SX,"A parkland estate with woods, a lake and the Maclaurin galleries.",,false
dog-friendly-uk,Belleisle Park,dog_park,Ayrshire,Ayr,KA7 3DP,A grand riverside park with an arboretum and views over the Firth of Clyde.,,false
dog-friendly-uk,Culzean Castle,dog_park,Ayrshire,Maybole,KA19 8LE,"A clifftop castle estate with woodland, beaches and an adventure playground.",,false
dog-friendly-uk,Alloway Shore,trail,Ayrshire,Alloway,KA7 4PQ,"Burns country, with riverside paths and views over the Doon.",,false
dog-friendly-uk,Dunure,trail,Ayrshire,Dunure,KA7 4LX,"A ruined castle above a shingle bay, with a clifftop coastal path.",,false
dog-friendly-uk,Heads of Ayr,beach,Ayrshire,Alloway,KA7 4EF,"A stretch of sand below the cliffs, popular with dog walkers.",,false
dog-friendly-uk,Turnberry Shore,beach,Ayrshire,Turnberry,KA26 9LT,"A wide, quiet beach with the famous lighthouse and golf links.",,false
dog-friendly-uk,Girvan Shore,beach,Ayrshire,Girvan,KA26 9AJ,A broad sandy bay with views over to Alisa Craig.,,false
dog-friendly-uk,Martnaham Loch,dog_park,Ayrshire,Coylton,KA6 6HX,A peaceful loch with a circular path and bird hides.,,false
dog-friendly-uk,Ballochmyle Woods,dog_park,Ayrshire,Catrine,KA5 6RE,"Woodland walks above the Ayr gorge, with a famous rock carving.",,false
dog-friendly-uk,St Abbs Head,trail,Borders,St Abbs,TD14 5QF,A spectacular seabird cliff reserve with puffins in spring.,,false
dog-friendly-uk,Coldingham Bay,beach,Borders,Coldingham,TD14 5PA,"A sheltered sandy bay below the cliffs, popular with surfers.",,false
dog-friendly-uk,Eyemouth Shore,trail,Borders,Eyemouth,TD14 5EU,A fishing port with a clifftop walk and the museum of the great disaster.,,false
dog-friendly-uk,Bowhill Country Estate,dog_park,Borders,Selkirk,TD7 5ET,"A Borders estate with parkland, woods and the Scott country trails.",,false
dog-friendly-uk,Yair Forest,dog_park,Borders,Clovenfords,TD1 3LL,A riverside forest with the Three Brethren viewpoint.,,false
dog-friendly-uk,Thirlestane Castle Grounds,dog_park,Borders,Lauder,TD2 6RU,A historic castle with parkland walks and views over the Borders hills.,,false
dog-friendly-uk,Traquair House Grounds,dog_park,Borders,Innerleithen,EH44 6PW,"Scotland's oldest inhabited house, with woodland and river walks.",,false
dog-friendly-uk,Jedforest,dog_park,Borders,Jedburgh,TD8 6PL,"Ancient woodland beside the Jed Water, with easy paths.",,false
dog-friendly-uk,Abbotsford Grounds,dog_park,Borders,Melrose,TD6 9BQ,"The romantic home of Sir Walter Scott, with riverside walks.",,false
dog-friendly-uk,Scotts View,trail,Borders,Melrose,TD6 9DW,"A famous viewpoint over the Eildon Hills, beloved of Walter Scott.",,false
dog-friendly-uk,Cheddar Gorge,trail,Somerset,Cheddar,BS27 3QF,The famous limestone gorge with cliff-top paths and huge views.,,false
dog-friendly-uk,Mendip Hills,trail,Somerset,Cheddar,BS27 3QH,"Rolling limestone hills with combes, reservoirs and open skies.",,false
dog-friendly-uk,Tarr Steps,trail,Somerset,Dulverton,TA22 9PY,An ancient clapper bridge across the River Barle in Exmoor.,,false
dog-friendly-uk,Winsford Hill,trail,Somerset,Winsford,TA24 7JE,A high moor with the Punchbowl and far-reaching Exmoor views.,,false
dog-friendly-uk,Dunster Castle Grounds,dog_park,Somerset,Dunster,TA24 6SL,A castle on a wooded hill with riverside and mill walks.,,false
dog-friendly-uk,Porlock Weir,trail,Somerset,Porlock,TA24 8PB,A historic harbour with a sea wall walk and views over the Bristol Channel.,,false
dog-friendly-uk,Bossington Beach,beach,Somerset,Porlock,TA24 8HD,"A shingle beach at the foot of Exmoor, reached through fields.",,false
dog-friendly-uk,Brean Down,trail,Somerset,Brean,TA8 2RS,A dramatic limestone headland with a Victorian fort and sea views.,,false
dog-friendly-uk,Sand Bay,beach,Somerset,Weston-super-Mare,BS22 9UW,A quiet beach and dunes beneath the woods of Sand Point.,,false
dog-friendly-uk,Burnham-on-Sea Beach,beach,Somerset,Burnham-on-Sea,TA8 1EQ,"A long, flat beach with the famous lighthouse on stilts.",,false
dog-friendly-uk,Westhay Moor,dog_park,Somerset,Glastonbury,BA6 9TA,A nature reserve of reedbeds and pools in the Somerset Levels.,,false
dog-friendly-uk,Ham Wall,dog_park,Somerset,Glastonbury,BA6 9SX,An RSPB reserve of reedbeds with great birdwatching and easy paths.,,false
dog-friendly-uk,Quantock Hills,trail,Somerset,Holford,TA5 1RY,"England's first Area of Outstanding Natural Beauty, with combes and heath.",,false
dog-friendly-uk,St Audries Bay,beach,Somerset,Williton,TA4 4QF,A pebble beach below the cliffs of the Quantock coast.,,false
dog-friendly-uk,Doniford Bay,beach,Somerset,Williton,TA4 4SB,A wide bay with fossil-rich rocks and space to roam.,,false
dog-friendly-uk,Selworthy,trail,Somerset,Minehead,TA24 8TR,A picture-perfect National Trust village with woodland walks.,,false
dog-friendly-uk,Forest of Dean (Symonds Yat),trail,Gloucestershire,Coleford,GL16 7NY,The famous viewpoint over the Wye's great horseshoe bend.,,false
dog-friendly-uk,Cannop Ponds,dog_park,Gloucestershire,Cinderford,GL16 7EH,"Twin forest ponds in the Forest of Dean, great for a flat walk.",,false
dog-friendly-uk,Rodborough Common,dog_park,Gloucestershire,Stroud,GL5 5BN,A wild grassland common with views over the Stroud valleys.,,false
dog-friendly-uk,Minchinhampton Common,dog_park,Gloucestershire,Stroud,GL6 9AQ,A vast open common where cattle roam freely and the views stretch for miles.,,false
dog-friendly-uk,Painswick Beacon,trail,Gloucestershire,Painswick,GL6 6TP,A hillfort with the best view over the Severn valley.,,false
dog-friendly-uk,Wye Valley Walk (Bigsweir),trail,Gloucestershire,Lydney,GL15 6ND,A riverside path along the lower Wye with woodland and bridges.,,false
dog-friendly-uk,Speech House Woods,dog_park,Gloucestershire,Coleford,GL16 7EL,"The heart of the Forest of Dean, with great oaks and a famous inn.",,false
dog-friendly-uk,Welcombe Hills,dog_park,Warwickshire,Stratford-upon-Avon,CV37 9UL,A ridge of woods and grassland with views over Stratford.,,false
dog-friendly-uk,Ryton Pools,dog_park,Warwickshire,Coventry,CV8 3BH,A country park of pools and meadows with easy circular paths.,,false
dog-friendly-uk,Coombe Abbey,dog_park,Warwickshire,Coventry,CV7 5SX,"A parkland estate around a medieval abbey, with a lake and woods.",,false
dog-friendly-uk,Kingbury Water Park,dog_park,Warwickshire,Tamworth,B78 4QA,"A park of lakes and reedbeds with a long, level circular walk.",,false
dog-friendly-uk,Draycote Water,dog_park,Warwickshire,Rugby,CV23 9AB,A huge reservoir with a five-mile perimeter path and bird hides.,,false
dog-friendly-uk,Burton Dassett Hills,trail,Warwickshire,Southam,CV47 2AB,A range of hills with one of the finest views in the Midlands.,,false
dog-friendly-uk,Hatton Country Park,dog_park,Warwickshire,Warwick,CV35 7LD,"A country park with a lake, woods and views over the Grand Union.",,false
dog-friendly-uk,Curraghchase Forest Park,dog_park,Limerick,Kilmallock,V35,A woodland park with lakes and the ruins of a manor house.,,false
dog-friendly-uk,Lough Gur,trail,Limerick,Kilmallock,V35,A magical lake surrounded by archaeology and walking trails.,,false
dog-friendly-uk,Ballyhoura Mountains,trail,Limerick,Kilmallock,V35,A forested mountain range with superb waymarked trails.,,false
dog-friendly-uk,Garrykennedy,trail,Tipperary,Ballina,V94,A lakeside village on Lough Derg with a lovely shore walk.,,false
dog-friendly-uk,Devils Bit Mountain,trail,Tipperary,Templemore,E41,A mountain with a famous notch in its summit and big views.,,false
dog-friendly-uk,Glen of Aherlow,trail,Tipperary,Cahir,E21,"A wooded valley beneath the Galtee Mountains, with great trails.",,false
dog-friendly-uk,Lough Derg Way,trail,Tipperary,Killaloe,V94,A waymarked route along the shores of Lough Derg.,,false
dog-friendly-uk,Castlecomer Discovery Park,dog_park,Kilkenny,Castlecomer,R95,A woodland park in an old coal-mining valley with lakeside trails.,,false
dog-friendly-uk,Woodstock Gardens,dog_park,Kilkenny,Inistioge,R95,"A restored Victorian garden in the Nore valley, with woodland walks.",,false
dog-friendly-uk,Kilkenny Castle Park,dog_park,Kilkenny,Kilkenny,R95,"Eighty acres of parkland around the medieval castle, with the river nearby.",,false
dog-friendly-uk,Tramore Beach,beach,Waterford,Tramore,X91,A long sandy beach below the promenade; dogs welcome out of season.,,false
dog-friendly-uk,Dunmore East,trail,Waterford,Dunmore East,X91,A fishing village with clifftop walks and a Blue Flag beach.,,false
dog-friendly-uk,Tintern Abbey Grounds,dog_park,Wexford,New Ross,Y34,A Cistercian abbey in the woods of the Barrow valley.,,false
dog-friendly-uk,Duncannon Fort,trail,Wexford,Duncannon,Y34,A star-shaped fort with a coastal walk along the Waterford Harbour.,,false
dog-friendly-uk,Bannow Bay,beach,Wexford,Wellingtonbridge,Y35,"A quiet, shallow bay famous for birds and Norman history.",,false
dog-friendly-uk,Trim Castle Walk,trail,Meath,Trim,C15,A riverside walk around Ireland's largest Norman castle.,,false
dog-friendly-uk,Tara Hill,trail,Meath,Navan,C15,"The ancient seat of the High Kings, with sweeping views.",,false
dog-friendly-uk,Slane Castle Demesne,dog_park,Meath,Slane,C15,"A parkland estate on the Boyne, with riverside paths.",,false
dog-friendly-uk,Loughcrew,trail,Meath,Oldcastle,A82,A hilltop of ancient cairns with the best views in Meath.,,false
dog-friendly-uk,Castletown House,dog_park,Kildare,Celbridge,W23,"Ireland's grandest Palladian house, with parkland and the river walk.",,false
dog-friendly-uk,Pollardstown Fen,trail,Kildare,Newbridge,W12,A rare raised bog with a boardwalk nature trail.,,false
dog-friendly-uk,Donadea Forest Park,dog_park,Kildare,Naas,W91,"A family forest with a lake, tower and easy trails.",,false
dog-friendly-uk,Emo Court,dog_park,Laois,Portlaoise,R32,A fine classical house in beautiful parkland with a lake walk.,,false
dog-friendly-uk,Rock of Dunamase,trail,Laois,Portlaoise,R32,A dramatic ruined castle on a crag with huge views.,,false
dog-friendly-uk,Clonmacnoise,trail,Offaly,Shannonbridge,N37,"The great monastic city on the Shannon, with riverside paths.",,false
dog-friendly-uk,Lough Boora Discovery Park,dog_park,Offaly,Tullamore,R35,"A sculpture park on the cutaway bogs, with flat lakeside trails.",,false
dog-friendly-uk,Charleville Castle Grounds,dog_park,Offaly,Tullamore,R35,"A Gothic castle in ancient oak woodland, with a fairy trail.",,false
dog-friendly-uk,Belvedere House,dog_park,Westmeath,Mullingar,N91,A lakeside estate with the famous Jealous Wall folly.,,false
dog-friendly-uk,Lough Ennell,trail,Westmeath,Mullingar,N91,A great lake with shore walks and views to the hills.,,false
dog-friendly-uk,Fore Abbey,trail,Westmeath,Castlepollard,N91,"The Seven Wonders of Fore, in a beautiful wooded valley.",,false
dog-friendly-uk,Mullaghmeen Forest,dog_park,Westmeath,Castlepollard,N91,"Ireland's largest beech forest, with a network of quiet trails.",,false
dog-friendly-uk,Cavan Burren Park,trail,Cavan,Blacklion,H14,A limestone landscape of megalithic tombs and glacial grooves.,,false
